interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_005115,U0133,14,view,desktop_browser,2026-01-05 00:54:51,SESS_55668
INT_008631,U0110,8,click,mobile_app,2026-01-05 01:00:40,SESS_65624
INT_006456,U0433,5,view,mobile_app,2026-01-05 01:08:24,SESS_70946
INT_009396,U0220,14,click,mobile_app,2026-01-05 01:08:58,SESS_19483
INT_008571,U0339,17,view,mobile_app,2026-01-05 01:13:29,SESS_14479
INT_008813,U0190,7,purchase,mobile_app,2026-01-05 01:17:35,SESS_15216
INT_000696,U0419,17,purchase,desktop_browser,2026-01-05 01:18:44,SESS_77297
INT_003148,U0303,5,view,mobile_app,2026-01-05 01:20:23,SESS_42060
INT_001246,U0432,1,view,desktop_browser,2026-01-05 01:20:56,SESS_83294
INT_005782,U0280,14,purchase,mobile_app,2026-01-05 01:22:55,SESS_31123
INT_000344,U0259,17,view,desktop_browser,2026-01-05 01:38:55,SESS_18440
INT_006000,U0113,5,add_to_cart,mobile_app,2026-01-05 01:40:34,SESS_88465
INT_005583,U0442,9,add_to_cart,desktop_browser,2026-01-05 01:43:54,SESS_17208
INT_003155,U0229,6,add_to_cart,mobile_app,2026-01-05 01:45:08,SESS_74133
INT_001519,U0250,7,view,desktop_browser,2026-01-05 01:46:31,SESS_86769
INT_005924,U0282,5,purchase,desktop_browser,2026-01-05 01:47:47,SESS_64097
INT_006805,U0210,7,view,desktop_browser,2026-01-05 01:55:32,SESS_41159
INT_003024,U0453,9,view,desktop_browser,2026-01-05 02:03:11,SESS_51930
INT_005890,U0337,2,view,desktop_browser,2026-01-05 02:04:47,SESS_73110
INT_008035,U0017,19,view,mobile_app,2026-01-05 02:11:52,SESS_20715
INT_000627,U0310,4,view,desktop_browser,2026-01-05 02:12:13,SESS_21721
INT_007677,U0243,17,click,desktop_browser,2026-01-05 02:20:38,SESS_75709
INT_005057,U0382,9,view,mobile_app,2026-01-05 02:33:35,SESS_27638
INT_003960,U0003,1,view,desktop_browser,2026-01-05 02:48:36,SESS_81551
INT_009872,U0274,1,view,mobile_app,2026-01-05 02:52:47,SESS_57953
INT_008492,U0338,20,click,desktop_browser,2026-01-05 02:54:13,SESS_85254
INT_000783,U0367,7,view,mobile_app,2026-01-05 03:06:11,SESS_82137
INT_000876,U0224,14,view,desktop_browser,2026-01-05 03:06:40,SESS_41366
INT_005541,U0262,6,view,mobile_app,2026-01-05 03:06:48,SESS_12928
INT_009546,U0113,3,view,mobile_app,2026-01-05 03:11:02,SESS_15406
INT_008339,U0408,5,view,mobile_app,2026-01-05 03:11:42,SESS_63846
INT_004378,U0178,12,view,mobile_app,2026-01-05 03:12:03,SESS_80221
INT_001985,U0185,9,view,mobile_app,2026-01-05 03:12:48,SESS_87900
INT_008096,U0245,20,add_to_cart,desktop_browser,2026-01-05 03:13:37,SESS_89469
INT_005156,U0076,13,view,desktop_browser,2026-01-05 03:14:37,SESS_66740
INT_002632,U0350,6,click,desktop_browser,2026-01-05 03:18:25,SESS_95153
INT_001722,U0301,11,view,mobile_app,2026-01-05 03:28:18,SESS_28947
INT_007076,U0195,1,view,desktop_browser,2026-01-05 03:38:35,SESS_27230
INT_006780,U0149,19,view,mobile_app,2026-01-05 03:55:31,SESS_60102
INT_006897,U0144,8,click,mobile_app,2026-01-05 04:06:11,SESS_59927
INT_005517,U0277,17,add_to_cart,mobile_app,2026-01-05 04:25:09,SESS_21533
INT_008047,U0372,6,add_to_cart,desktop_browser,2026-01-05 04:29:33,SESS_35410
INT_003477,U0002,5,view,desktop_browser,2026-01-05 04:34:37,SESS_72446
INT_004907,U0386,2,view,desktop_browser,2026-01-05 04:36:16,SESS_58833
INT_008086,U0403,13,view,mobile_app,2026-01-05 04:45:03,SESS_75143
INT_006787,U0323,18,view,desktop_browser,2026-01-05 04:45:34,SESS_95673
INT_000436,U0193,5,view,mobile_app,2026-01-05 04:47:28,SESS_65465
INT_001019,U0129,16,click,mobile_app,2026-01-05 04:53:49,SESS_43478
INT_002026,U0339,1,view,mobile_app,2026-01-05 05:05:20,SESS_67057
INT_009018,U0158,19,view,mobile_app,2026-01-05 05:22:26,SESS_81841
INT_009932,U0249,7,view,desktop_browser,2026-01-05 05:32:04,SESS_50597
INT_004985,U0336,10,view,desktop_browser,2026-01-05 05:38:51,SESS_25507
INT_001970,U0193,15,view,desktop_browser,2026-01-05 05:39:46,SESS_28023
INT_009505,U0290,3,click,mobile_app,2026-01-05 05:43:17,SESS_89346
INT_009368,U0385,20,view,mobile_app,2026-01-05 05:44:41,SESS_56647
INT_001842,U0028,12,view,mobile_app,2026-01-05 05:47:22,SESS_93449
INT_009336,U0072,5,add_to_cart,desktop_browser,2026-01-05 05:49:53,SESS_89896
INT_002183,U0150,10,click,mobile_app,2026-01-05 05:51:01,SESS_36622
INT_007159,U0017,11,click,mobile_app,2026-01-05 05:56:41,SESS_72630
INT_007211,U0291,6,view,mobile_app,2026-01-05 05:58:57,SESS_70570
INT_002242,U0039,11,view,desktop_browser,2026-01-05 06:05:26,SESS_23011
INT_001167,U0301,16,view,mobile_app,2026-01-05 06:06:58,SESS_79228
INT_006969,U0325,13,click,desktop_browser,2026-01-05 06:07:34,SESS_41743
INT_000221,U0398,12,view,desktop_browser,2026-01-05 06:08:35,SESS_93630
INT_007552,U0413,16,view,desktop_browser,2026-01-05 06:09:10,SESS_50223
INT_003319,U0359,10,view,desktop_browser,2026-01-05 06:17:22,SESS_54367
INT_000872,U0283,16,click,mobile_app,2026-01-05 06:17:52,SESS_63614
INT_007181,U0434,15,view,mobile_app,2026-01-05 06:18:15,SESS_96005
INT_001555,U0022,13,click,desktop_browser,2026-01-05 06:19:39,SESS_95336
INT_007894,U0235,4,view,desktop_browser,2026-01-05 06:25:47,SESS_60086
INT_002426,U0155,10,view,mobile_app,2026-01-05 06:25:53,SESS_77266
INT_008975,U0266,6,view,mobile_app,2026-01-05 06:27:17,SESS_11224
INT_004955,U0280,11,view,desktop_browser,2026-01-05 06:27:31,SESS_99773
INT_007399,U0414,4,click,desktop_browser,2026-01-05 06:29:37,SESS_49387
INT_006739,U0360,13,click,mobile_app,2026-01-05 06:30:18,SESS_59181
INT_007068,U0362,17,view,desktop_browser,2026-01-05 06:31:33,SESS_75932
INT_000830,U0136,17,view,desktop_browser,2026-01-05 06:32:26,SESS_91679
INT_007842,U0395,12,view,desktop_browser,2026-01-05 06:34:00,SESS_31329
INT_004925,U0034,3,view,desktop_browser,2026-01-05 06:34:50,SESS_86595
INT_009308,U0275,2,view,mobile_app,2026-01-05 06:35:02,SESS_27774
INT_003829,U0360,9,click,mobile_app,2026-01-05 06:38:19,SESS_66764
INT_002106,U0207,20,click,mobile_app,2026-01-05 06:44:39,SESS_95055
INT_008362,U0063,3,view,mobile_app,2026-01-05 07:01:42,SESS_37491
INT_005735,U0270,5,add_to_cart,desktop_browser,2026-01-05 07:10:38,SESS_33019
INT_006810,U0206,5,view,desktop_browser,2026-01-05 07:12:51,SESS_35176
INT_003681,U0348,7,view,mobile_app,2026-01-05 07:13:32,SESS_25593
INT_000124,U0285,10,click,mobile_app,2026-01-05 07:24:16,SESS_78078
INT_004703,U0267,14,view,mobile_app,2026-01-05 07:29:32,SESS_49120
INT_002960,U0335,18,click,mobile_app,2026-01-05 07:29:49,SESS_13375
INT_005633,U0337,20,click,mobile_app,2026-01-05 07:32:12,SESS_78144
INT_005775,U0150,19,click,mobile_app,2026-01-05 07:37:03,SESS_38031
INT_000800,U0305,9,click,desktop_browser,2026-01-05 07:40:46,SESS_16915
INT_002613,U0462,8,view,desktop_browser,2026-01-05 07:42:12,SESS_25787
INT_001267,U0225,10,view,desktop_browser,2026-01-05 07:46:23,SESS_83690
INT_005305,U0258,2,view,mobile_app,2026-01-05 07:46:41,SESS_48606
INT_005876,U0350,12,view,desktop_browser,2026-01-05 07:49:08,SESS_76680
INT_008322,U0423,16,view,mobile_app,2026-01-05 07:57:44,SESS_25592
INT_005698,U0215,20,add_to_cart,desktop_browser,2026-01-05 08:12:03,SESS_22936
INT_009729,U0419,8,click,desktop_browser,2026-01-05 08:13:14,SESS_40623
INT_000843,U0052,12,view,mobile_app,2026-01-05 08:22:41,SESS_89053
INT_006372,U0246,14,view,desktop_browser,2026-01-05 08:23:36,SESS_50100
INT_005440,U0073,3,view,mobile_app,2026-01-05 08:26:44,SESS_47325
INT_003448,U0312,9,view,desktop_browser,2026-01-05 08:37:55,SESS_58651
INT_007049,U0062,13,click,desktop_browser,2026-01-05 08:42:14,SESS_78230
INT_008232,U0093,18,view,mobile_app,2026-01-05 08:45:26,SESS_74873
INT_009083,U0388,9,click,mobile_app,2026-01-05 08:45:59,SESS_35427
INT_006260,U0122,6,add_to_cart,mobile_app,2026-01-05 08:48:04,SESS_23681
INT_001821,U0199,12,view,mobile_app,2026-01-05 09:01:02,SESS_16703
INT_000486,U0202,10,add_to_cart,desktop_browser,2026-01-05 09:01:47,SESS_61343
INT_005239,U0209,14,click,desktop_browser,2026-01-05 09:05:51,SESS_64861
INT_002689,U0333,12,click,desktop_browser,2026-01-05 09:07:35,SESS_23912
INT_007527,U0093,16,click,mobile_app,2026-01-05 09:08:44,SESS_51502
INT_002210,U0173,3,view,desktop_browser,2026-01-05 09:11:57,SESS_63503
INT_000172,U0142,5,add_to_cart,mobile_app,2026-01-05 09:15:58,SESS_44192
INT_002776,U0407,12,click,mobile_app,2026-01-05 09:21:33,SESS_76814
INT_004724,U0374,3,view,desktop_browser,2026-01-05 09:22:52,SESS_78738
INT_000022,U0346,14,view,mobile_app,2026-01-05 09:27:22,SESS_48933
INT_005515,U0081,15,view,mobile_app,2026-01-05 09:32:06,SESS_41297
INT_003116,U0132,12,view,desktop_browser,2026-01-05 09:45:10,SESS_67210
INT_004874,U0417,7,add_to_cart,desktop_browser,2026-01-05 09:55:54,SESS_42891
INT_008849,U0052,19,view,mobile_app,2026-01-05 10:00:56,SESS_14075
INT_000084,U0170,9,click,mobile_app,2026-01-05 10:06:42,SESS_23069
INT_008170,U0216,9,view,mobile_app,2026-01-05 10:10:16,SESS_90495
INT_008483,U0037,19,view,mobile_app,2026-01-05 10:12:13,SESS_45729
INT_004419,U0173,1,click,desktop_browser,2026-01-05 10:18:22,SESS_13457
INT_007684,U0452,5,view,desktop_browser,2026-01-05 10:18:34,SESS_38718
INT_000343,U0242,3,add_to_cart,mobile_app,2026-01-05 10:25:06,SESS_98163
INT_001270,U0342,9,add_to_cart,desktop_browser,2026-01-05 10:30:10,SESS_81180
INT_007324,U0399,13,click,mobile_app,2026-01-05 10:33:42,SESS_80726
INT_007483,U0433,2,view,mobile_app,2026-01-05 10:34:49,SESS_58271
INT_003075,U0076,5,click,desktop_browser,2026-01-05 10:38:39,SESS_58138
INT_003340,U0080,2,click,desktop_browser,2026-01-05 10:51:42,SESS_26504
INT_006776,U0237,5,view,mobile_app,2026-01-05 10:54:39,SESS_80239
INT_003390,U0207,20,view,mobile_app,2026-01-05 11:02:32,SESS_39462
INT_005846,U0235,3,view,mobile_app,2026-01-05 11:10:10,SESS_95532
INT_003067,U0366,20,view,desktop_browser,2026-01-05 11:22:40,SESS_20660
INT_009648,U0102,2,click,desktop_browser,2026-01-05 11:23:17,SESS_67722
INT_009319,U0359,4,view,mobile_app,2026-01-05 11:25:27,SESS_20771
INT_005251,U0222,18,view,mobile_app,2026-01-05 11:28:49,SESS_89135
INT_006874,U0161,7,view,desktop_browser,2026-01-05 11:31:05,SESS_57841
INT_004067,U0290,18,view,mobile_app,2026-01-05 11:31:35,SESS_98246
INT_005906,U0073,11,view,desktop_browser,2026-01-05 11:32:20,SESS_52066
INT_000715,U0189,15,add_to_cart,desktop_browser,2026-01-05 11:47:53,SESS_49673
INT_002446,U0165,19,view,mobile_app,2026-01-05 11:56:17,SESS_86116
INT_006349,U0172,4,click,desktop_browser,2026-01-05 12:00:02,SESS_76664
INT_008723,U0373,6,view,desktop_browser,2026-01-05 12:00:57,SESS_42760
INT_006681,U0233,16,click,mobile_app,2026-01-05 12:02:54,SESS_34732
INT_004325,U0101,8,view,desktop_browser,2026-01-05 12:03:06,SESS_44940
INT_007535,U0105,12,click,mobile_app,2026-01-05 12:04:56,SESS_53955
INT_003191,U0064,9,add_to_cart,desktop_browser,2026-01-05 12:12:15,SESS_97498
INT_003617,U0303,6,view,desktop_browser,2026-01-05 12:14:44,SESS_25118
INT_009253,U0265,8,view,mobile_app,2026-01-05 12:20:26,SESS_25328
INT_002206,U0087,4,add_to_cart,desktop_browser,2026-01-05 12:22:26,SESS_49822
INT_005588,U0400,10,view,desktop_browser,2026-01-05 12:32:13,SESS_92340
INT_007281,U0051,19,view,desktop_browser,2026-01-05 12:33:07,SESS_10668
INT_004462,U0099,11,view,mobile_app,2026-01-05 12:34:25,SESS_39500
INT_008804,U0306,7,click,mobile_app,2026-01-05 12:36:29,SESS_60164
INT_002373,U0266,16,view,desktop_browser,2026-01-05 12:40:43,SESS_96655
INT_002378,U0367,18,view,desktop_browser,2026-01-05 12:47:39,SESS_33234
INT_002881,U0488,15,view,desktop_browser,2026-01-05 12:54:50,SESS_75454
INT_009774,U0224,5,view,desktop_browser,2026-01-05 12:58:42,SESS_82063
INT_003987,U0288,14,click,mobile_app,2026-01-05 13:08:42,SESS_25774
INT_000420,U0159,7,add_to_cart,mobile_app,2026-01-05 13:12:44,SESS_59975
INT_001675,U0177,13,view,desktop_browser,2026-01-05 13:13:15,SESS_24314
INT_008160,U0344,12,click,mobile_app,2026-01-05 13:18:52,SESS_43508
INT_000371,U0116,16,purchase,mobile_app,2026-01-05 13:19:57,SESS_51508
INT_008103,U0476,2,view,mobile_app,2026-01-05 13:20:08,SESS_64138
INT_002894,U0187,9,click,desktop_browser,2026-01-05 13:21:25,SESS_57540
INT_009321,U0448,17,click,mobile_app,2026-01-05 13:21:54,SESS_36203
INT_005076,U0272,6,view,mobile_app,2026-01-05 13:32:09,SESS_95587
INT_000224,U0329,19,add_to_cart,desktop_browser,2026-01-05 13:39:28,SESS_88411
INT_006003,U0097,8,view,desktop_browser,2026-01-05 13:42:08,SESS_34481
INT_009249,U0488,15,view,desktop_browser,2026-01-05 13:43:53,SESS_36498
INT_000750,U0393,14,view,mobile_app,2026-01-05 13:45:34,SESS_67367
INT_007901,U0015,14,view,mobile_app,2026-01-05 13:48:43,SESS_28761
INT_009493,U0008,16,view,desktop_browser,2026-01-05 13:51:29,SESS_30973
INT_007412,U0438,2,view,desktop_browser,2026-01-05 13:52:28,SESS_85495
INT_004774,U0374,4,view,mobile_app,2026-01-05 13:56:52,SESS_60872
INT_009419,U0223,1,view,desktop_browser,2026-01-05 14:01:46,SESS_54705
INT_000119,U0477,17,click,desktop_browser,2026-01-05 14:06:34,SESS_37684
INT_005567,U0374,19,view,desktop_browser,2026-01-05 14:12:00,SESS_85845
INT_006637,U0374,2,click,desktop_browser,2026-01-05 14:13:37,SESS_11704
INT_008760,U0230,3,add_to_cart,mobile_app,2026-01-05 14:15:24,SESS_33087
INT_003240,U0004,20,view,mobile_app,2026-01-05 14:22:21,SESS_45507
INT_000122,U0286,18,click,mobile_app,2026-01-05 14:24:24,SESS_42702
INT_005048,U0101,14,add_to_cart,desktop_browser,2026-01-05 14:36:54,SESS_86352
INT_004837,U0053,2,view,mobile_app,2026-01-05 14:36:55,SESS_70789
INT_003092,U0049,16,view,desktop_browser,2026-01-05 14:39:54,SESS_65589
INT_001329,U0031,15,view,desktop_browser,2026-01-05 14:46:54,SESS_64366
INT_001206,U0036,17,click,mobile_app,2026-01-05 14:53:43,SESS_40753
INT_005674,U0468,15,click,mobile_app,2026-01-05 14:54:16,SESS_92438
INT_007234,U0191,8,view,mobile_app,2026-01-05 14:55:05,SESS_36886
INT_003087,U0193,4,view,desktop_browser,2026-01-05 15:07:09,SESS_43429
INT_009291,U0027,4,view,mobile_app,2026-01-05 15:09:25,SESS_83026
INT_006426,U0098,8,click,desktop_browser,2026-01-05 15:14:53,SESS_33985
INT_005043,U0347,20,click,mobile_app,2026-01-05 15:18:00,SESS_80216
INT_009593,U0157,5,add_to_cart,mobile_app,2026-01-05 15:31:56,SESS_43599
INT_000835,U0221,8,view,mobile_app,2026-01-05 15:33:32,SESS_59757
INT_009670,U0220,19,add_to_cart,mobile_app,2026-01-05 15:33:39,SESS_41522
INT_000180,U0414,1,view,desktop_browser,2026-01-05 15:37:11,SESS_98114
INT_008409,U0143,11,view,mobile_app,2026-01-05 15:43:47,SESS_43300
INT_005265,U0448,4,view,mobile_app,2026-01-05 15:49:29,SESS_38906
INT_009386,U0216,10,click,mobile_app,2026-01-05 15:49:38,SESS_84206
INT_006150,U0324,10,view,mobile_app,2026-01-05 15:52:57,SESS_55800
INT_007916,U0413,11,click,mobile_app,2026-01-05 15:55:20,SESS_63623
INT_008496,U0115,11,click,mobile_app,2026-01-05 15:57:30,SESS_56787
INT_003175,U0234,15,click,mobile_app,2026-01-05 16:06:18,SESS_80456
INT_000415,U0444,6,view,desktop_browser,2026-01-05 16:07:29,SESS_32403
INT_001151,U0413,9,purchase,desktop_browser,2026-01-05 16:08:29,SESS_13268
INT_006390,U0102,13,view,mobile_app,2026-01-05 16:18:12,SESS_16498
INT_000655,U0154,10,view,mobile_app,2026-01-05 16:22:45,SESS_58560
INT_005919,U0011,16,click,desktop_browser,2026-01-05 16:26:37,SESS_20604
INT_005922,U0371,19,click,desktop_browser,2026-01-05 16:27:02,SESS_46794
INT_008938,U0314,14,view,mobile_app,2026-01-05 16:27:23,SESS_61776
INT_006757,U0096,10,view,mobile_app,2026-01-05 16:29:19,SESS_46169
INT_007409,U0226,3,view,mobile_app,2026-01-05 16:30:48,SESS_62660
INT_002508,U0011,17,view,desktop_browser,2026-01-05 16:35:53,SESS_30560
INT_001315,U0381,8,click,mobile_app,2026-01-05 16:36:16,SESS_95064
INT_009985,U0244,18,view,mobile_app,2026-01-05 16:42:23,SESS_52323
INT_008337,U0472,16,add_to_cart,desktop_browser,2026-01-05 16:48:30,SESS_45692
INT_000632,U0285,1,view,desktop_browser,2026-01-05 16:50:12,SESS_72183
INT_002072,U0171,18,view,desktop_browser,2026-01-05 16:50:31,SESS_84482
INT_003440,U0226,13,view,desktop_browser,2026-01-05 16:54:53,SESS_38731
INT_002169,U0366,6,click,desktop_browser,2026-01-05 16:58:46,SESS_22498
INT_009955,U0293,2,purchase,desktop_browser,2026-01-05 17:06:09,SESS_14210
INT_006677,U0148,6,view,desktop_browser,2026-01-05 17:11:56,SESS_10633
INT_004718,U0007,9,purchase,desktop_browser,2026-01-05 17:14:47,SESS_71001
INT_000353,U0123,16,click,desktop_browser,2026-01-05 17:22:42,SESS_63626
INT_002253,U0021,3,click,mobile_app,2026-01-05 17:29:52,SESS_80935
INT_007296,U0352,13,view,desktop_browser,2026-01-05 17:31:47,SESS_11477
INT_004407,U0388,17,click,mobile_app,2026-01-05 17:32:10,SESS_39802
INT_007143,U0423,4,view,desktop_browser,2026-01-05 17:39:29,SESS_61076
INT_008215,U0092,10,view,mobile_app,2026-01-05 18:02:21,SESS_58556
INT_008641,U0248,7,view,desktop_browser,2026-01-05 18:05:14,SESS_45383
INT_002899,U0402,3,view,desktop_browser,2026-01-05 18:06:36,SESS_37131
INT_002054,U0493,19,view,desktop_browser,2026-01-05 18:08:07,SESS_14968
INT_002137,U0071,3,click,desktop_browser,2026-01-05 18:08:22,SESS_10223
INT_005736,U0089,19,view,desktop_browser,2026-01-05 18:10:20,SESS_88892
INT_006513,U0230,2,click,mobile_app,2026-01-05 18:11:48,SESS_92061
INT_001482,U0337,1,click,mobile_app,2026-01-05 18:14:31,SESS_21799
INT_006772,U0053,17,click,mobile_app,2026-01-05 18:21:56,SESS_17732
INT_006235,U0054,5,view,desktop_browser,2026-01-05 18:25:07,SESS_87368
INT_005078,U0474,8,view,mobile_app,2026-01-05 18:25:50,SESS_31471
INT_002474,U0246,8,view,desktop_browser,2026-01-05 18:29:25,SESS_18633
INT_002849,U0334,16,view,desktop_browser,2026-01-05 18:34:39,SESS_73612
INT_009577,U0489,15,add_to_cart,mobile_app,2026-01-05 18:36:32,SESS_61281
INT_009052,U0095,1,click,mobile_app,2026-01-05 18:45:12,SESS_48099
INT_009039,U0176,18,view,desktop_browser,2026-01-05 18:47:52,SESS_51556
INT_005819,U0069,3,view,desktop_browser,2026-01-05 18:54:43,SESS_61690
INT_001539,U0305,3,add_to_cart,mobile_app,2026-01-05 19:07:41,SESS_66678
INT_005242,U0274,4,view,desktop_browser,2026-01-05 19:10:23,SESS_57774
INT_008943,U0095,16,view,desktop_browser,2026-01-05 19:26:57,SESS_36971
INT_000338,U0133,20,add_to_cart,mobile_app,2026-01-05 19:27:22,SESS_72544
INT_000854,U0134,11,add_to_cart,desktop_browser,2026-01-05 19:29:34,SESS_25341
INT_007754,U0138,7,view,desktop_browser,2026-01-05 19:35:54,SESS_62603
INT_002447,U0048,6,view,desktop_browser,2026-01-05 19:36:11,SESS_86776
INT_004298,U0482,19,view,desktop_browser,2026-01-05 19:41:45,SESS_12529
INT_007844,U0295,4,view,desktop_browser,2026-01-05 19:49:32,SESS_18383
INT_005066,U0235,15,add_to_cart,mobile_app,2026-01-05 19:55:20,SESS_99839
INT_002130,U0048,18,click,mobile_app,2026-01-05 19:55:40,SESS_94021
INT_002379,U0242,5,view,desktop_browser,2026-01-05 19:56:34,SESS_66077
INT_006379,U0325,12,purchase,desktop_browser,2026-01-05 20:01:25,SESS_79226
INT_004402,U0311,3,view,mobile_app,2026-01-05 20:11:05,SESS_17404
INT_008140,U0198,7,click,desktop_browser,2026-01-05 20:11:49,SESS_82343
INT_005197,U0107,12,click,mobile_app,2026-01-05 20:15:44,SESS_87366
INT_009234,U0124,10,view,mobile_app,2026-01-05 20:16:01,SESS_20664
INT_000993,U0058,12,view,desktop_browser,2026-01-05 20:23:12,SESS_73704
INT_005582,U0170,3,click,desktop_browser,2026-01-05 20:24:40,SESS_13346
INT_007451,U0376,7,add_to_cart,mobile_app,2026-01-05 20:25:28,SESS_69211
INT_001361,U0036,20,view,desktop_browser,2026-01-05 20:31:59,SESS_74444
INT_003574,U0368,10,view,mobile_app,2026-01-05 20:34:42,SESS_51035
INT_000837,U0355,19,view,desktop_browser,2026-01-05 20:34:58,SESS_33424
INT_004292,U0111,11,view,mobile_app,2026-01-05 20:40:08,SESS_24198
INT_001391,U0134,14,add_to_cart,mobile_app,2026-01-05 20:40:33,SESS_12872
INT_002234,U0041,5,view,mobile_app,2026-01-05 20:43:57,SESS_33043
INT_000814,U0336,6,view,desktop_browser,2026-01-05 20:49:07,SESS_38828
INT_001138,U0456,12,click,desktop_browser,2026-01-05 20:54:03,SESS_16718
INT_005861,U0267,12,view,desktop_browser,2026-01-05 20:56:08,SESS_61186
INT_006547,U0029,12,add_to_cart,desktop_browser,2026-01-05 20:56:30,SESS_49150
INT_003433,U0097,12,view,mobile_app,2026-01-05 21:06:18,SESS_29056
INT_006112,U0300,14,view,mobile_app,2026-01-05 21:07:10,SESS_51544
INT_004529,U0356,1,view,desktop_browser,2026-01-05 21:07:51,SESS_10312
INT_006915,U0252,7,click,desktop_browser,2026-01-05 21:08:52,SESS_33466
INT_005971,U0212,14,view,desktop_browser,2026-01-05 21:08:59,SESS_16556
INT_004216,U0463,4,click,mobile_app,2026-01-05 21:11:08,SESS_49353
INT_006922,U0340,2,view,desktop_browser,2026-01-05 21:16:17,SESS_21436
INT_001307,U0233,3,view,mobile_app,2026-01-05 21:25:07,SESS_91792
INT_000308,U0118,5,add_to_cart,mobile_app,2026-01-05 21:31:28,SESS_52756
INT_005813,U0274,12,view,mobile_app,2026-01-05 21:38:30,SESS_85880
INT_003548,U0408,8,view,mobile_app,2026-01-05 21:40:55,SESS_20573
INT_003710,U0142,3,view,desktop_browser,2026-01-05 21:40:57,SESS_52349
INT_002122,U0226,10,view,desktop_browser,2026-01-05 21:45:04,SESS_82565
INT_007264,U0200,17,view,mobile_app,2026-01-05 21:46:32,SESS_60557
INT_003422,U0203,17,view,desktop_browser,2026-01-05 21:51:22,SESS_89952
INT_003392,U0079,1,click,desktop_browser,2026-01-05 22:01:23,SESS_94785
INT_005319,U0295,2,view,desktop_browser,2026-01-05 22:06:30,SESS_91208
INT_003049,U0394,6,add_to_cart,mobile_app,2026-01-05 22:07:29,SESS_87366
INT_001973,U0318,3,view,desktop_browser,2026-01-05 22:08:14,SESS_10114
INT_004345,U0445,8,view,desktop_browser,2026-01-05 22:13:57,SESS_79717
INT_000195,U0341,10,view,mobile_app,2026-01-05 22:20:44,SESS_93709
INT_003604,U0121,14,view,mobile_app,2026-01-05 22:22:06,SESS_38142
INT_002187,U0261,15,click,mobile_app,2026-01-05 22:22:07,SESS_63091
INT_009565,U0464,13,click,desktop_browser,2026-01-05 22:22:51,SESS_81932
INT_008785,U0143,20,purchase,desktop_browser,2026-01-05 22:35:44,SESS_58868
INT_006500,U0296,7,click,desktop_browser,2026-01-05 22:40:06,SESS_67402
INT_002195,U0237,8,view,desktop_browser,2026-01-05 22:44:01,SESS_63124
INT_007361,U0200,7,click,mobile_app,2026-01-05 22:46:02,SESS_61906
INT_003382,U0375,20,click,desktop_browser,2026-01-05 22:54:28,SESS_45966
INT_008395,U0086,11,view,desktop_browser,2026-01-05 22:57:23,SESS_61439
INT_008025,U0248,20,view,mobile_app,2026-01-05 22:58:51,SESS_71924
INT_009958,U0105,20,view,mobile_app,2026-01-05 23:05:05,SESS_48515
INT_009374,U0076,11,view,desktop_browser,2026-01-05 23:10:40,SESS_32250
INT_001737,U0137,3,view,desktop_browser,2026-01-05 23:14:46,SESS_22408
INT_004236,U0185,18,click,desktop_browser,2026-01-05 23:17:36,SESS_21546
INT_008212,U0464,5,add_to_cart,desktop_browser,2026-01-05 23:21:03,SESS_89582
INT_005296,U0357,1,click,desktop_browser,2026-01-05 23:30:16,SESS_84191
INT_007471,U0479,10,view,desktop_browser,2026-01-05 23:33:02,SESS_42425
INT_002244,U0412,16,view,mobile_app,2026-01-05 23:36:42,SESS_56832
INT_004861,U0038,10,view,desktop_browser,2026-01-05 23:42:09,SESS_35777
INT_007119,U0132,18,view,desktop_browser,2026-01-05 23:43:37,SESS_55067
INT_007860,U0052,20,click,desktop_browser,2026-01-05 23:44:25,SESS_18802
INT_001413,U0070,14,click,desktop_browser,2026-01-05 23:44:45,SESS_55837
INT_002449,U0090,15,click,desktop_browser,2026-01-05 23:45:54,SESS_41547
INT_004070,U0471,4,click,desktop_browser,2026-01-05 23:52:56,SESS_54440
INT_009056,U0073,14,view,desktop_browser,2026-01-06 00:01:16,SESS_48983
INT_008490,U0388,9,click,mobile_app,2026-01-06 00:02:28,SESS_34982
INT_008964,U0313,14,view,desktop_browser,2026-01-06 00:10:12,SESS_84841
INT_008097,U0432,12,add_to_cart,mobile_app,2026-01-06 00:10:37,SESS_34748
INT_007238,U0013,5,view,mobile_app,2026-01-06 00:16:47,SESS_13130
INT_001921,U0058,8,click,desktop_browser,2026-01-06 00:17:26,SESS_49823
INT_002397,U0450,11,view,mobile_app,2026-01-06 00:20:50,SESS_78674
INT_002212,U0346,5,view,mobile_app,2026-01-06 00:22:42,SESS_85513
INT_006491,U0179,13,click,mobile_app,2026-01-06 00:28:33,SESS_17696
INT_009711,U0226,16,view,mobile_app,2026-01-06 00:31:31,SESS_26864
INT_007103,U0476,6,view,mobile_app,2026-01-06 00:33:42,SESS_44688
INT_001810,U0297,9,view,mobile_app,2026-01-06 00:37:12,SESS_39396
INT_008588,U0331,19,add_to_cart,desktop_browser,2026-01-06 00:38:28,SESS_87058
INT_002587,U0059,11,view,mobile_app,2026-01-06 00:39:52,SESS_79077
INT_004697,U0161,14,view,desktop_browser,2026-01-06 00:41:22,SESS_27521
